catid,foodweight,time,eatingfrequency,consavg,deltaw,date
1,10.05,00:00,1,-,1,1.9.21
1,5.68,01:30,2,,0.5,1.9.21
1,4.78,03:00,3,-,0.5,1.9.21
1,0.92,06:00,4,-,0.5,1.9.21
1,0.29,05:30,5,,0.5,1.9.21
1,0.12,09:00,6,-,0.5,1.9.21
1,0.04,12:00,7,-,0.5,1.9.21
1,0.03,13:30,8,,0.5,1.9.21
1,0.02,15:00,9,-,0.5,1.9.21
1,0.01,18:00,10,-,0.5,1.9.21
1,0.2,19:30,11,,0.5,1.9.21
1,0.4,21:00,12,2.358333333,0.5,1.9.21
1,2.8,00:00,1,-,0.5,2.9.21
1,4.72,03:00,2,-,0.5,2.9.21
1,3.81,06:00,3,-,0.5,2.9.21
1,9.01,09:00,4,-,0.5,2.9.21
1,3.45,12:00,5,-,0.5,2.9.21
1,6.82,15:00,6,-,0.5,2.9.21
1,4.61,18:00,7,-,0.5,2.9.21
1,2.12,21:00,8,1.69875,0.5,2.9.21
1,8.13,00:00,1,-,0.5,3.9.21
1,8.85,03:00,2,-,0.5,3.9.21
1,6.35,06:00,3,-,0.5,3.9.21
1,8.3,09:00,4,-,0.5,3.9.21
1,8.02,12:00,5,-,0.5,3.9.21
1,5.36,15:00,6,-,0.5,3.9.21
1,8.76,18:00,7,-,0.8,3.9.21
1,2.24,21:00,8,2.39,0.2,3.9.21
1,4.65,00:00,1,-,0.4,4.9.21
1,3.27,03:00,2,-,0.3,4.9.21
1,9.78,06:00,3,-,0.9,4.9.21
1,6.44,09:00,4,-,0.6,4.9.21
1,6.87,12:00,5,-,0.6,4.9.21
1,7.72,15:00,6,-,0.7,4.9.21
1,3.34,18:00,7,-,0.3,4.9.21
1,2.44,21:00,8,2.615,0.2,4.9.21
1,6.28,00:00,1,-,0.6,5.9.21
1,3.77,03:00,2,-,0.3,5.9.21
1,7.47,06:00,3,-,0.7,5.9.21
1,5.85,09:00,4,-,0.5,5.9.21
1,4.32,12:00,5,-,0.4,5.9.21
1,6.74,15:00,6,-,0.6,5.9.21
1,6.19,18:00,7,-,0.6,5.9.21
1,5.35,21:00,8,3.275,0.5,5.9.21
1,5.86,00:00,1,-,0.5,6.9.21
1,2.2,03:00,2,-,0.2,6.9.21
1,9.68,06:00,3,-,0.9,6.9.21
1,6.27,09:00,4,-,0.6,6.9.21
1,8.9,12:00,5,-,0.8,6.9.21
1,4.01,15:00,6,-,0.4,6.9.21
1,3.84,18:00,7,-,0.3,6.9.21
1,7.61,21:00,8,2.53125,0.7,6.9.21
1,8.22,00:00,1,-,0.8,7.9.21
1,5.45,03:00,2,-,0.5,7.9.21
1,4.03,06:00,3,-,0.4,7.9.21
1,8.68,09:00,4,-,0.8,7.9.21
1,4.12,12:00,5,-,0.4,7.9.21
1,4.33,15:00,6,-,0.4,7.9.21
1,4.76,18:00,7,-,0.4,7.9.21
1,7.92,21:00,8,3.255,0.7,7.9.21
1,5.8,00:00,1,-,0.5,8.9.21
1,4.39,03:00,2,-,0.4,8.9.21
1,7.31,06:00,3,-,0.7,8.9.21
1,6.37,09:00,4,-,0.6,8.9.21
1,3.22,12:00,5,-,0.3,8.9.21
1,3.38,15:00,6,-,0.3,8.9.21
1,6.72,18:00,7,-,0.6,8.9.21
1,5.24,21:00,8,2.45,0.5,8.9.21
1,9.92,00:00,1,-,0.9,9.9.21
1,2.05,03:00,2,-,0.2,9.9.21
1,4.42,06:00,3,-,0.4,9.9.21
1,3.34,09:00,4,-,0.3,9.9.21
1,9.84,12:00,5,-,0.9,9.9.21
1,7.28,15:00,6,-,0.7,9.9.21
1,6.63,18:00,7,-,0.6,9.9.21
1,7.75,21:00,8,4.895,0.5,9.9.21
1,4.94,00:00,1,-,0.5,10.9.21
1,8.5,03:00,2,-,0.5,10.9.21
1,3.9,06:00,3,-,0.5,10.9.21
1,5.67,09:00,4,-,0.5,10.9.21
1,4.85,12:00,5,-,0.5,10.9.21
1,4.18,15:00,6,-,0.5,10.9.21
1,7.73,18:00,7,-,0.5,10.9.21
1,3.73,21:00,8,2.74625,0.5,10.9.21
1,6.38,00:00,1,-,0.5,11.9.21
1,7.8,03:00,2,-,0.5,11.9.21
1,9.85,06:00,3,-,0.5,11.9.21
1,6.04,09:00,4,-,0.5,11.9.21
1,9.6,12:00,5,-,0.5,11.9.21
1,2.42,15:00,6,-,0.5,11.9.21
1,4.68,18:00,7,-,0.5,11.9.21
1,7.1,21:00,8,3.175,0.5,11.9.21
1,6.23,00:00,1,-,0.5,12.9.21
1,8.52,03:00,2,-,0.5,12.9.21
1,7.9,06:00,3,-,0.5,12.9.21
1,7.09,09:00,4,-,0.5,12.9.21
1,5.55,12:00,5,-,0.5,12.9.21
1,3.71,15:00,6,-,0.5,12.9.21
1,9.24,18:00,7,-,0.5,12.9.21
1,4.58,21:00,8,2.95125,0.5,12.9.21
